Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Barbados,BRB,1999,14.9,15172.067150807
Barbados,BRB,2000,15.4,15467.8206654249
Barbados,BRB,2001,16,15049.8561908803
Barbados,BRB,2002,16.5,15125.9420122907
Barbados,BRB,2003,17.1,15414.4246130367
Barbados,BRB,2004,17.6,15582.550219979
Barbados,BRB,2005,18.1,16151.558492638
Barbados,BRB,2006,18.7,17008.2632546541
Barbados,BRB,2007,19.3,17244.7530697379
Barbados,BRB,2008,19.8,17189.2322515527
Barbados,BRB,2009,20.4,16433.456640994
Barbados,BRB,2010,21,16417.9624523108
Barbados,BRB,2011,21.6,16472.0832008577
Barbados,BRB,2012,22.2,16463.7649991959
Barbados,BRB,2013,22.8,16409.917090424
Barbados,BRB,2014,23.5,16359.1907380369
Barbados,BRB,2015,24.1,16458.1035290088
Barbados,BRB,2016,24.8,16741.3797629383
Barbados,BRB,2017,,16978.0676859393
Belarus,BLR,1975,10.1,
Belarus,BLR,1976,10.5,
Belarus,BLR,1977,10.9,
Belarus,BLR,1978,11.2,
Belarus,BLR,1979,11.6,
Belarus,BLR,1980,12,
Belarus,BLR,1981,12.4,
Belarus,BLR,1982,12.8,
Belarus,BLR,1983,13.3,
Belarus,BLR,1984,13.7,
Belarus,BLR,1985,14.2,
Belarus,BLR,1986,14.6,
Belarus,BLR,1987,15,
Belarus,BLR,1988,15.5,
Belarus,BLR,1989,15.9,
Belarus,BLR,1990,16.4,8353.90616482524
Belarus,BLR,1991,16.8,8249.61136465517
Belarus,BLR,1992,17.2,7441.58863757614
Belarus,BLR,1993,17.5,6860.58204419038
Belarus,BLR,1994,17.9,6065.00178875181
Belarus,BLR,1995,18.2,5451.8332882583
Belarus,BLR,1996,18.6,5623.24004240334
Belarus,BLR,1997,18.9,6290.91464871303
Belarus,BLR,1998,19.3,6851.85952532995
Belarus,BLR,1999,19.6,7114.68472265394
Belarus,BLR,2000,19.9,7562.88399875478
Belarus,BLR,2001,20.2,7960.98605535452
Belarus,BLR,2002,20.6,8416.04256596209
Belarus,BLR,2003,20.9,9072.0661853019
Belarus,BLR,2004,21.3,10180.0029861629
Belarus,BLR,2005,21.7,11213.2496022586
Belarus,BLR,2006,22.1,12410.3297796792
Belarus,BLR,2007,22.4,13539.6027721537
Belarus,BLR,2008,22.8,14972.2694585184
Belarus,BLR,2009,23.3,15035.6996456718
Belarus,BLR,2010,23.7,16235.1714534334
Belarus,BLR,2011,24.1,17166.6956434719
Belarus,BLR,2012,24.6,17479.9293997571
Belarus,BLR,2013,25.1,17656.1193383189
Belarus,BLR,2014,25.6,17944.2098463253
Belarus,BLR,2015,26.1,17229.5551904045
Belarus,BLR,2016,26.6,16773.1935504926
Belarus,BLR,2017,,17167.9672600246
Belgium,BEL,1975,11.3,
Belgium,BEL,1976,11.5,
Belgium,BEL,1977,11.7,
Belgium,BEL,1978,11.9,
Belgium,BEL,1979,12.1,
Belgium,BEL,1980,12.3,
Belgium,BEL,1981,12.5,
Belgium,BEL,1982,12.7,
Belgium,BEL,1983,13,
Belgium,BEL,1984,13.2,
Belgium,BEL,1985,13.5,
Belgium,BEL,1986,13.8,
Belgium,BEL,1987,14.1,
Belgium,BEL,1988,14.4,
Belgium,BEL,1989,14.7,
Belgium,BEL,1990,15,30647.8213478709
Belgium,BEL,1991,15.3,31093.8610724912
Belgium,BEL,1992,15.7,31441.977285362
Belgium,BEL,1993,16,31018.1395921895
Belgium,BEL,1994,16.4,31920.5561312755
Belgium,BEL,1995,16.8,32613.4078364629
Belgium,BEL,1996,17.1,33068.3953782617
Belgium,BEL,1997,17.5,34212.4882853649
Belgium,BEL,1998,17.9,34813.8621527162
Belgium,BEL,1999,18.3,35971.8504151917
Belgium,BEL,2000,18.6,37188.6436930907
Belgium,BEL,2001,19,37361.718437763
Belgium,BEL,2002,19.4,37856.8647131311
Belgium,BEL,2003,19.7,37990.7133086751
Belgium,BEL,2004,20.1,39201.5271563108
Belgium,BEL,2005,20.5,39802.9722724017
Belgium,BEL,2006,20.8,40532.2730382073
Belgium,BEL,2007,21.1,41623.4417399595
Belgium,BEL,2008,21.5,41619.3400813337
Belgium,BEL,2009,21.8,40355.5731175835
Belgium,BEL,2010,22.2,41085.9189401366
Belgium,BEL,2011,22.5,41248.725342013
Belgium,BEL,2012,22.9,41046.481185763
Belgium,BEL,2013,23.3,40928.136605999
Belgium,BEL,2014,23.7,41360.3955755286
Belgium,BEL,2015,24.1,41708.2123401731
Belgium,BEL,2016,24.5,42083.6443038217
Belgium,BEL,2017,,42658.57617009
Belize,BLZ,1975,7.6,
Belize,BLZ,1976,7.7,
Belize,BLZ,1977,7.9,
Belize,BLZ,1978,8,
Belize,BLZ,1979,8.2,
Belize,BLZ,1980,8.3,
Belize,BLZ,1981,8.4,
Belize,BLZ,1982,8.6,
Belize,BLZ,1983,8.7,
Belize,BLZ,1984,8.8,
Belize,BLZ,1985,9,
Belize,BLZ,1986,9.2,
Belize,BLZ,1987,9.4,
Belize,BLZ,1988,9.7,
Belize,BLZ,1989,10,
Belize,BLZ,1990,10.3,5165.86722012039
Belize,BLZ,1991,10.7,5601.39013556298
Belize,BLZ,1992,11,6172.50502946188
Belize,BLZ,1993,11.5,6450.41488335055
Belize,BLZ,1994,11.9,6330.60503643882
Belize,BLZ,1995,12.3,6208.55017338292
Belize,BLZ,1996,12.7,6099.41407066771
Belize,BLZ,1997,13.1,6089.64856696206
Belize,BLZ,1998,13.5,6079.39313717259
Belize,BLZ,1999,13.9,6371.31954438471
Belize,BLZ,2000,14.3,6960.67675403208
Belize,BLZ,2001,14.7,7089.94837070165
Belize,BLZ,2002,15.1,7247.57599165986
Belize,BLZ,2003,15.5,7719.67268761975
Belize,BLZ,2004,16,7875.04545821197
Belize,BLZ,2005,16.4,7873.1445932843
Belize,BLZ,2006,16.8,8022.38627579263
Belize,BLZ,2007,17.3,7902.7724669072
Belize,BLZ,2008,17.7,7951.19745296898
Belize,BLZ,2009,18.2,7809.84984637557
Belize,BLZ,2010,18.8,7876.80958597644
Belize,BLZ,2011,19.3,7857.24806614463
Belize,BLZ,2012,19.9,7974.03416812534
Belize,BLZ,2013,20.5,7856.37910906405
Belize,BLZ,2014,21.1,7999.57369198528
Belize,BLZ,2015,21.8,8127.6592935292
Belize,BLZ,2016,22.4,7919.14724135852
Belize,BLZ,2017,,7824.36245892342
Benin,BEN,1975,1,
Benin,BEN,1976,1,
Benin,BEN,1977,1.1,
Benin,BEN,1978,1.2,
Benin,BEN,1979,1.3,
Benin,BEN,1980,1.4,
Benin,BEN,1981,1.5,
Benin,BEN,1982,1.6,
Benin,BEN,1983,1.7,
Benin,BEN,1984,1.8,
Benin,BEN,1985,1.9,
Benin,BEN,1986,2,
Benin,BEN,1987,2.2,
Benin,BEN,1988,2.3,
Benin,BEN,1989,2.4,
Benin,BEN,1990,2.6,1462.67742107927
Benin,BEN,1991,2.7,1473.86252559355
Benin,BEN,1992,2.8,1465.57057864765
Benin,BEN,1993,3,1497.74263989156
Benin,BEN,1994,3.1,1476.5393429105
Benin,BEN,1995,3.3,1515.06774041106
Benin,BEN,1996,3.5,1531.64280725026
Benin,BEN,1997,3.6,1571.16906095909
Benin,BEN,1998,3.8,1585.78506587644
Benin,BEN,1999,4,1621.90086797704
Benin,BEN,2000,4.2,1666.46746353098
Benin,BEN,2001,4.4,1703.01513026645
Benin,BEN,2002,4.6,1728.69687889668
Benin,BEN,2003,4.8,1734.69529970283
Benin,BEN,2004,5,1757.90297863214
Benin,BEN,2005,5.2,1735.97415014991
Benin,BEN,2006,5.4,1752.95773973829
Benin,BEN,2007,5.6,1805.62256823782
Benin,BEN,2008,5.9,1841.18844650837
Benin,BEN,2009,6.1,1831.88182729151
Benin,BEN,2010,6.4,1818.77846075906
Benin,BEN,2011,6.7,1820.89469315629
Benin,BEN,2012,7,1855.95311837934
Benin,BEN,2013,7.3,1934.64910749687
Benin,BEN,2014,7.6,2001.0772890116
Benin,BEN,2015,7.9,1987.14191963108
Benin,BEN,2016,8.2,2009.61832073663
Benin,BEN,2017,,2064.23633398033
Bermuda,BMU,1990,,40553.2585214927
Bermuda,BMU,1991,,39322.1091825364
Bermuda,BMU,1992,,39584.3298590314
Bermuda,BMU,1993,,40557.2201557525
Bermuda,BMU,1994,,40518.4078179105
Bermuda,BMU,1995,,41999.2594636705
Bermuda,BMU,1996,,42816.9632444088
Bermuda,BMU,1997,,44514.1094159639
Bermuda,BMU,1998,,45911.6864997413
Bermuda,BMU,1999,,47199.8414462497
Bermuda,BMU,2000,,51140.236844667
Bermuda,BMU,2001,,54245.1496398132
Bermuda,BMU,2002,,53096.9254922092
Bermuda,BMU,2003,,54549.8011627024
Bermuda,BMU,2004,,55452.6388804958
Bermuda,BMU,2005,,56017.19161965
Bermuda,BMU,2006,,58784.5932914465
Bermuda,BMU,2007,,60117.4599095649
Bermuda,BMU,2008,,60675.9820859495
Bermuda,BMU,2009,,57151.9191321066
Bermuda,BMU,2010,,56395.0078003539
Bermuda,BMU,2011,,54984.5103947777
Bermuda,BMU,2012,,52137.3003731125
Bermuda,BMU,2013,,50669.3147696996
Bhutan,BTN,1975,0.4,
Bhutan,BTN,1976,0.4,
Bhutan,BTN,1977,0.4,
Bhutan,BTN,1978,0.4,
Bhutan,BTN,1979,0.5,
Bhutan,BTN,1980,0.5,
Bhutan,BTN,1981,0.6,
Bhutan,BTN,1982,0.6,
Bhutan,BTN,1983,0.6,
Bhutan,BTN,1984,0.7,
Bhutan,BTN,1985,0.7,
Bhutan,BTN,1986,0.8,
Bhutan,BTN,1987,0.9,
Bhutan,BTN,1988,0.9,
Bhutan,BTN,1989,1,
Bhutan,BTN,1990,1.1,2325.24188426706
Bhutan,BTN,1991,1.1,2315.74053813835
Bhutan,BTN,1992,1.2,2448.53037239605
Bhutan,BTN,1993,1.3,2537.30384522117
Bhutan,BTN,1994,1.4,2697.03838953366
Bhutan,BTN,1995,1.5,2896.949918925
Bhutan,BTN,1996,1.6,3032.22813949343
Bhutan,BTN,1997,1.7,3137.937414193
Bhutan,BTN,1998,1.8,3241.36525402581
Bhutan,BTN,1999,2,3403.55184513624
Bhutan,BTN,2000,2.1,3538.77361646938
Bhutan,BTN,2001,2.2,3723.98155129683
Bhutan,BTN,2002,2.4,4009.25195557952
Bhutan,BTN,2003,2.5,4198.5874279696
Bhutan,BTN,2004,2.7,4329.15984613234
Bhutan,BTN,2005,2.9,4521.98567794256
Bhutan,BTN,2006,3.1,4719.66536448846
Bhutan,BTN,2007,3.3,5446.36248611985
Bhutan,BTN,2008,3.5,5592.16284779378
Bhutan,BTN,2009,3.7,5851.67801870576
Bhutan,BTN,2010,4,6419.67559908811
Bhutan,BTN,2011,4.2,6805.87845575689
Bhutan,BTN,2012,4.5,7032.74666006521
Bhutan,BTN,2013,4.8,7070.79246817221
Bhutan,BTN,2014,5.1,7366.42412644897
Bhutan,BTN,2015,5.5,7743.33799567847
Bhutan,BTN,2016,5.8,8253.29378307761
Bhutan,BTN,2017,,8708.59712072611
Bolivia,BOL,1975,4.2,
Bolivia,BOL,1976,4.4,
Bolivia,BOL,1977,4.5,
Bolivia,BOL,1978,4.7,
Bolivia,BOL,1979,4.9,
Bolivia,BOL,1980,5.1,
Bolivia,BOL,1981,5.4,
Bolivia,BOL,1982,5.6,
Bolivia,BOL,1983,5.9,
Bolivia,BOL,1984,6.2,
Bolivia,BOL,1985,6.5,
Bolivia,BOL,1986,6.8,
Bolivia,BOL,1987,7.1,
Bolivia,BOL,1988,7.4,
Bolivia,BOL,1989,7.7,
Bolivia,BOL,1990,8.1,3707.24493024301
Bolivia,BOL,1991,8.5,3826.43254919418
Bolivia,BOL,1992,8.8,3813.52647052397
Bolivia,BOL,1993,9.2,3898.64634391863
Bolivia,BOL,1994,9.6,4000.83235384513
Bolivia,BOL,1995,9.9,4106.16896154224
Bolivia,BOL,1996,10.3,4201.55800924018
Bolivia,BOL,1997,10.7,4323.76161478576
Bolivia,BOL,1998,11.1,4453.29475747229
Bolivia,BOL,1999,11.5,4386.79244425246
Bolivia,BOL,2000,11.8,4412.25556637269
Bolivia,BOL,2001,12.2,4403.71695188211
Bolivia,BOL,2002,12.6,4431.30608787595
Bolivia,BOL,2003,13,4470.30911054358
Bolivia,BOL,2004,13.4,4575.17286838242
Bolivia,BOL,2005,13.8,4694.91660601699
Bolivia,BOL,2006,14.2,4836.43252875394
Bolivia,BOL,2007,14.6,4972.49627024362
Bolivia,BOL,2008,15,5191.13190436962
Bolivia,BOL,2009,15.5,5278.03826758065
Bolivia,BOL,2010,15.9,5407.47022023569
Bolivia,BOL,2011,16.3,5598.50844451487
Bolivia,BOL,2012,16.8,5792.93305144957
Bolivia,BOL,2013,17.3,6090.69557009272
Bolivia,BOL,2014,17.7,6324.82725807651
Bolivia,BOL,2015,18.2,6531.51939817124
Bolivia,BOL,2016,18.7,6707.95618414272
Bolivia,BOL,2017,,6885.82857742035
Bosnia and Herzegovina,BIH,1975,5.4,
Bosnia and Herzegovina,BIH,1976,5.6,
Bosnia and Herzegovina,BIH,1977,5.9,
Bosnia and Herzegovina,BIH,1978,6.1,
Bosnia and Herzegovina,BIH,1979,6.4,
Bosnia and Herzegovina,BIH,1980,6.7,
Bosnia and Herzegovina,BIH,1981,6.9,
Bosnia and Herzegovina,BIH,1982,7.2,
Bosnia and Herzegovina,BIH,1983,7.5,
Bosnia and Herzegovina,BIH,1984,7.8,
Bosnia and Herzegovina,BIH,1985,8.1,
Bosnia and Herzegovina,BIH,1986,8.5,
Bosnia and Herzegovina,BIH,1987,8.8,
Bosnia and Herzegovina,BIH,1988,9.1,
Bosnia and Herzegovina,BIH,1989,9.4,
Bosnia and Herzegovina,BIH,1990,9.8,
Bosnia and Herzegovina,BIH,1991,10.1,
Bosnia and Herzegovina,BIH,1992,10.5,
Bosnia and Herzegovina,BIH,1993,10.9,
Bosnia and Herzegovina,BIH,1994,11.2,1471.40531373452
Bosnia and Herzegovina,BIH,1995,11.6,1826.06114015451
Bosnia and Herzegovina,BIH,1996,12,3508.28963294121
Bosnia and Herzegovina,BIH,1997,12.4,4749.88977139315
Bosnia and Herzegovina,BIH,1998,12.8,5493.72143124854
Bosnia and Herzegovina,BIH,1999,13.1,6007.29088120533
Bosnia and Herzegovina,BIH,2000,13.5,6324.92467470179
Bosnia and Herzegovina,BIH,2001,13.8,6595.20561166194
Bosnia and Herzegovina,BIH,2002,14.2,6936.4324809606
Bosnia and Herzegovina,BIH,2003,14.5,7207.32345528631
Bosnia and Herzegovina,BIH,2004,14.8,7642.8446379287
Bosnia and Herzegovina,BIH,2005,15.2,8311.68843452059
Bosnia and Herzegovina,BIH,2006,15.5,8763.50925372467
Bosnia and Herzegovina,BIH,2007,15.9,9278.97388549683
Bosnia and Herzegovina,BIH,2008,16.2,9824.10569696296
Bosnia and Herzegovina,BIH,2009,16.6,9573.73887363665
Bosnia and Herzegovina,BIH,2010,17,9720.34217718095
Bosnia and Herzegovina,BIH,2011,17.3,9901.61020154702
Bosnia and Herzegovina,BIH,2012,17.7,9929.70728327081
Bosnia and Herzegovina,BIH,2013,18.1,10284.7845506136
Bosnia and Herzegovina,BIH,2014,18.5,10516.7864355965
Bosnia and Herzegovina,BIH,2015,19,10932.4594822386
Bosnia and Herzegovina,BIH,2016,19.4,11337.5702648861
Bosnia and Herzegovina,BIH,2017,,11713.8947839235
Botswana,BWA,1975,2.2,
Botswana,BWA,1976,2.3,
Botswana,BWA,1977,2.4,
Botswana,BWA,1978,2.6,
Botswana,BWA,1979,2.7,
Botswana,BWA,1980,2.9,
Botswana,BWA,1981,3.1,
Botswana,BWA,1982,3.3,
Botswana,BWA,1983,3.6,
Botswana,BWA,1984,3.9,
Botswana,BWA,1985,4.2,
Botswana,BWA,1986,4.5,
Botswana,BWA,1987,4.9,
Botswana,BWA,1988,5.4,
Botswana,BWA,1989,5.8,
Botswana,BWA,1990,6.4,8110.44046511801
Botswana,BWA,1991,6.9,8476.56985216693
Botswana,BWA,1992,7.4,8489.52511647583
Botswana,BWA,1993,7.9,8427.24816359058
Botswana,BWA,1994,8.4,8516.85969609395
Botswana,BWA,1995,8.8,8903.74629489617
Botswana,BWA,1996,9.3,9217.41422776574
Botswana,BWA,1997,9.7,9753.10960795733
Botswana,BWA,1998,10.1,9635.30771432846
Botswana,BWA,1999,10.5,10378.8151968105
Botswana,BWA,2000,10.9,10410.7026764195
Botswana,BWA,2001,11.2,10278.6258212434
Botswana,BWA,2002,11.6,10749.2510299364
Botswana,BWA,2003,11.9,11094.5013909952
Botswana,BWA,2004,12.2,11239.0325837069
Botswana,BWA,2005,12.5,11583.2195902436
Botswana,BWA,2006,12.8,12362.9291865381
Botswana,BWA,2007,13.1,13175.1796318967
Botswana,BWA,2008,13.4,13768.3384387427
Botswana,BWA,2009,13.7,12499.4074012934
Botswana,BWA,2010,14.1,13334.1987970857
Botswana,BWA,2011,14.4,13889.2704704923
Botswana,BWA,2012,14.7,14244.4943119099
Botswana,BWA,2013,15,15568.2733737967
Botswana,BWA,2014,15.4,15914.6702328332
Botswana,BWA,2015,15.8,15356.770924722
Botswana,BWA,2016,16.1,15727.167803336
Botswana,BWA,2017,,15807.3735945626
Brazil,BRA,1975,4.5,
Brazil,BRA,1976,4.8,
Brazil,BRA,1977,5,
Brazil,BRA,1978,5.2,
Brazil,BRA,1979,5.5,
Brazil,BRA,1980,5.7,
Brazil,BRA,1981,6,
Brazil,BRA,1982,6.3,
Brazil,BRA,1983,6.6,
Brazil,BRA,1984,6.9,
Brazil,BRA,1985,7.2,
Brazil,BRA,1986,7.6,
Brazil,BRA,1987,7.9,
Brazil,BRA,1988,8.3,
Brazil,BRA,1989,8.7,
Brazil,BRA,1990,9.1,10344.8643896104
Brazil,BRA,1991,9.5,10319.9293352146
Brazil,BRA,1992,9.9,10099.7756199842
Brazil,BRA,1993,10.3,10398.160357612
Brazil,BRA,1994,10.8,10776.4331121153
Brazil,BRA,1995,11.2,11072.7252903522
Brazil,BRA,1996,11.6,11137.5892630004
Brazil,BRA,1997,12.1,11334.8207534073
Brazil,BRA,1998,12.6,11197.7019378884
Brazil,BRA,1999,13,11081.6546205381
Brazil,BRA,2000,13.5,11370.970939251
Brazil,BRA,2001,14,11368.466449571
Brazil,BRA,2002,14.5,11559.5605966069
Brazil,BRA,2003,15,11541.9750323446
Brazil,BRA,2004,15.5,12058.2077119511
Brazil,BRA,2005,16,12298.5879484653
Brazil,BRA,2006,16.6,12643.5650089807
Brazil,BRA,2007,17.1,13268.41390244
Brazil,BRA,2008,17.7,13802.8179924238
Brazil,BRA,2009,18.2,13649.8658402957
Brazil,BRA,2010,18.8,14537.5671930903
Brazil,BRA,2011,19.4,14973.0984736747
Brazil,BRA,2012,19.9,15119.9121381768
Brazil,BRA,2013,20.5,15432.8936308141
Brazil,BRA,2014,21.1,15374.2615071807
Brazil,BRA,2015,21.7,14702.5912680317
Brazil,BRA,2016,22.3,14077.1214085544
Brazil,BRA,2017,,14103.4515313404
Brunei,BRN,1975,2.3,
Brunei,BRN,1976,2.4,
Brunei,BRN,1977,2.3,
Brunei,BRN,1978,2.3,
Brunei,BRN,1979,2.3,
Brunei,BRN,1980,2.3,
Brunei,BRN,1981,2.4,
Brunei,BRN,1982,2.5,
Brunei,BRN,1983,2.6,
Brunei,BRN,1984,2.8,
Brunei,BRN,1985,2.9,
Brunei,BRN,1986,3.1,
Brunei,BRN,1987,3.2,
Brunei,BRN,1988,3.4,
Brunei,BRN,1989,3.5,
Brunei,BRN,1990,3.7,84672.3914994667
Brunei,BRN,1991,3.9,84879.7921309364
Brunei,BRN,1992,4.2,86423.2835638991
Brunei,BRN,1993,4.4,84290.3666377931
Brunei,BRN,1994,4.6,84607.1745727311
Brunei,BRN,1995,4.9,86116.0177289558
Brunei,BRN,1996,5.2,86411.9644582628
Brunei,BRN,1997,5.4,83138.2235244123
Brunei,BRN,1998,5.7,80813.3369073958
Brunei,BRN,1999,6.1,81476.1517217496
Brunei,BRN,2000,6.4,82049.5808598868
Brunei,BRN,2001,6.8,82596.776218302
Brunei,BRN,2002,7.3,84125.4405877487
Brunei,BRN,2003,7.7,84970.735531184
Brunei,BRN,2004,8.2,83942.2194070735
Brunei,BRN,2005,8.7,82967.1127639163
Brunei,BRN,2006,9.1,85424.5583581664
Brunei,BRN,2007,9.6,84503.538755155
Brunei,BRN,2008,10.1,81905.6581289731
Brunei,BRN,2009,10.7,79512.7550128728
Brunei,BRN,2010,11.2,80552.8644713138
Brunei,BRN,2011,11.7,82434.8830910215
Brunei,BRN,2012,12.3,81993.9320766154
Brunei,BRN,2013,12.9,79070.2459316149
Brunei,BRN,2014,13.5,76089.2865740815
Brunei,BRN,2015,14.1,74600.1642971982
Brunei,BRN,2016,14.7,71788.7833914688
Brunei,BRN,2017,,71809.250580867
Bulgaria,BGR,1975,10.7,
Bulgaria,BGR,1976,11.1,
Bulgaria,BGR,1977,11.5,
Bulgaria,BGR,1978,12,
Bulgaria,BGR,1979,12.4,
Bulgaria,BGR,1980,12.8,
Bulgaria,BGR,1981,13.3,
Bulgaria,BGR,1982,13.7,
Bulgaria,BGR,1983,14.1,
Bulgaria,BGR,1984,14.5,
Bulgaria,BGR,1985,14.8,
Bulgaria,BGR,1986,15.2,
Bulgaria,BGR,1987,15.6,
Bulgaria,BGR,1988,15.9,
Bulgaria,BGR,1989,16.3,
Bulgaria,BGR,1990,16.6,9296.95220628982
Bulgaria,BGR,1991,17,8596.51342227381
Bulgaria,BGR,1992,17.3,8057.40338759648
Bulgaria,BGR,1993,17.6,8001.70952503573
Bulgaria,BGR,1994,17.9,8174.89522724821
Bulgaria,BGR,1995,18.3,8446.24852765814
Bulgaria,BGR,1996,18.6,8549.7477058549
Bulgaria,BGR,1997,18.9,8508.29725652393
Bulgaria,BGR,1998,19.3,8861.8551232594
Bulgaria,BGR,1999,19.6,8376.10031166658
Bulgaria,BGR,2000,20,8833.44656638436
Bulgaria,BGR,2001,20.3,9350.78605249807
Bulgaria,BGR,2002,20.7,10123.3705200641
Bulgaria,BGR,2003,21.1,10730.0117673649
Bulgaria,BGR,2004,21.5,11507.0544026346
Bulgaria,BGR,2005,22,12419.9287524048
Bulgaria,BGR,2006,22.4,13374.9176654173
Bulgaria,BGR,2007,22.9,14463.1832606638
Bulgaria,BGR,2008,23.3,15442.1517427308
Bulgaria,BGR,2009,23.8,14984.6063822361
Bulgaria,BGR,2010,24.3,15283.2914751664
Bulgaria,BGR,2011,24.8,15676.1505350579
Bulgaria,BGR,2012,25.3,15772.0965861223
Bulgaria,BGR,2013,25.8,15997.3568038333
Bulgaria,BGR,2014,26.4,16302.3205614307
Bulgaria,BGR,2015,26.9,17000.1780380679
Bulgaria,BGR,2016,27.4,17794.5427573699
Bulgaria,BGR,2017,,18563.3066168958
Burkina Faso,BFA,1975,0.4,
Burkina Faso,BFA,1976,0.4,
Burkina Faso,BFA,1977,0.4,
Burkina Faso,BFA,1978,0.5,
Burkina Faso,BFA,1979,0.5,
Burkina Faso,BFA,1980,0.5,
Burkina Faso,BFA,1981,0.5,
Burkina Faso,BFA,1982,0.6,
Burkina Faso,BFA,1983,0.6,
Burkina Faso,BFA,1984,0.7,
Burkina Faso,BFA,1985,0.7,
Burkina Faso,BFA,1986,0.8,
Burkina Faso,BFA,1987,0.8,
Burkina Faso,BFA,1988,0.9,
Burkina Faso,BFA,1989,0.9,
Burkina Faso,BFA,1990,1,844.342167576777
Burkina Faso,BFA,1991,1,896.598477820563
Burkina Faso,BFA,1992,1.1,874.806444566451
Burkina Faso,BFA,1993,1.1,880.89149248784
Burkina Faso,BFA,1994,1.2,868.463532306393
Burkina Faso,BFA,1995,1.3,893.240680831447
Burkina Faso,BFA,1996,1.3,964.586920602274
Burkina Faso,BFA,1997,1.4,997.364751381498
Burkina Faso,BFA,1998,1.5,1040.667437642
Burkina Faso,BFA,1999,1.6,1086.61619839277
Burkina Faso,BFA,2000,1.7,1075.39533703334
Burkina Faso,BFA,2001,1.8,1114.20225286606
Burkina Faso,BFA,2002,1.9,1129.74053824911
Burkina Faso,BFA,2003,2,1183.09487974235
Burkina Faso,BFA,2004,2.2,1200.41706167989
Burkina Faso,BFA,2005,2.3,1266.36153727954
Burkina Faso,BFA,2006,2.5,1305.92487685024
Burkina Faso,BFA,2007,2.6,1338.83837475586
Burkina Faso,BFA,2008,2.8,1393.69699328809
Burkina Faso,BFA,2009,3,1392.20019360498
Burkina Faso,BFA,2010,3.2,1423.37770598198
Burkina Faso,BFA,2011,3.4,1472.71648241138
Burkina Faso,BFA,2012,3.6,1521.45429478715
Burkina Faso,BFA,2013,3.8,1562.30470766267
Burkina Faso,BFA,2014,4,1582.33369667322
Burkina Faso,BFA,2015,4.3,1596.33458051996
Burkina Faso,BFA,2016,4.5,1642.32200318544
Burkina Faso,BFA,2017,,1703.10162867752
Burundi,BDI,1975,0.5,
Burundi,BDI,1976,0.5,
Burundi,BDI,1977,0.6,
Burundi,BDI,1978,0.6,
Burundi,BDI,1979,0.6,
Burundi,BDI,1980,0.6,
Burundi,BDI,1981,0.7,
Burundi,BDI,1982,0.7,
Burundi,BDI,1983,0.8,
Burundi,BDI,1984,0.8,
Burundi,BDI,1985,0.8,
Burundi,BDI,1986,0.9,
Burundi,BDI,1987,1,
Burundi,BDI,1988,1,
Burundi,BDI,1989,1.1,
Burundi,BDI,1990,1.1,1087.48872825938
Burundi,BDI,1991,1.2,1115.73855046451
Burundi,BDI,1992,1.3,1103.29910902375
Burundi,BDI,1993,1.4,1014.69065326086
Burundi,BDI,1994,1.5,959.173830077497
Burundi,BDI,1995,1.5,869.808033784771
Burundi,BDI,1996,1.6,789.751666666058
Burundi,BDI,1997,1.7,768.168390676507
Burundi,BDI,1998,1.8,794.998070315624
Burundi,BDI,1999,1.8,775.364107582963
Burundi,BDI,2000,1.9,754.096280212503
Burundi,BDI,2001,2,751.388912965823
Burundi,BDI,2002,2.1,763.177201007773
Burundi,BDI,2003,2.2,730.90295129817
Burundi,BDI,2004,2.3,741.766251653457
Burundi,BDI,2005,2.4,724.160012349081
Burundi,BDI,2006,2.5,738.092490310413
Burundi,BDI,2007,2.7,747.676474687463
Burundi,BDI,2008,2.8,759.339932485036
Burundi,BDI,2009,3,760.061723427025
Burundi,BDI,2010,3.1,763.831930213843
Burundi,BDI,2011,3.3,771.509423734821
Burundi,BDI,2012,3.5,778.735483594131
Burundi,BDI,2013,3.7,790.714517573484
Burundi,BDI,2014,4,803.172837396172
Burundi,BDI,2015,4.2,748.415271266666
Burundi,BDI,2016,4.4,721.176561528182
Burundi,BDI,2017,,702.2253130438
Cambodia,KHM,1975,0.2,
Cambodia,KHM,1976,0.2,
Cambodia,KHM,1977,0.2,
Cambodia,KHM,1978,0.2,
Cambodia,KHM,1979,0.3,
Cambodia,KHM,1980,0.3,
Cambodia,KHM,1981,0.3,
Cambodia,KHM,1982,0.3,
Cambodia,KHM,1983,0.4,
Cambodia,KHM,1984,0.4,
Cambodia,KHM,1985,0.4,
Cambodia,KHM,1986,0.5,
Cambodia,KHM,1987,0.5,
Cambodia,KHM,1988,0.5,
Cambodia,KHM,1989,0.6,
Cambodia,KHM,1990,0.6,
Cambodia,KHM,1991,0.7,
Cambodia,KHM,1992,0.7,
Cambodia,KHM,1993,0.8,1638.01699801122
Cambodia,KHM,1994,0.8,1031.91375481232
Cambodia,KHM,1995,0.9,1098.10833995763
Cambodia,KHM,1996,1,1128.26848383328
Cambodia,KHM,1997,1.1,1140.68705343852
Cambodia,KHM,1998,1.1,1163.01077046049
Cambodia,KHM,1999,1.2,1279.24102566541
Cambodia,KHM,2000,1.3,1384.956023557
Cambodia,KHM,2001,1.4,1458.07818030064
